11110 3416 6200 8108 6470 16720 16359 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11111 6100 5900 7200 -2 -1 16440 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11112 4170 6285 10160 9550 10555 12460 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11113 -2 2530 7700 30000 52400 14000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11114 4230 5730 6859 25000 6272 9463 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11115 5655 11000 27000 22200 30040 11075 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11116 4000 8005 7020 8000 10000 15000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11117 5810 6140 10200 9535 20810 29730 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11118 2500 -5 9000 -3 9950 20000 11000 12027 14000 15000 31000 15000 11745 37160 19940 17795 57860 55928 60000 64676 -5 52700 71520 59095 45858 71372
11119 4950 5820 9486 -2 5577 7905 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11120 17400 19100 5900 8872 21660 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11121 5500 20332 14404 22500 29376 50500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11122 17015 6900 18822 17940 21000 20000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11123 5465 20270 14600 23000 -2 34050 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11124 7050 23000 9000 1400 10000 12000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11125 4799 -3 -3 8000 6000 8702 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11126 -2 14495 -3 15000 12445 5860 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11127 6620 6500 18550 10172 10082 19588 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11128 5700 6200 -3 6780 7073 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11129 5400 7000 7100 17149 12514 16500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11130 6000 -3 8700 17000 20836 23187 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11131 6000 6000 14408 20210 24000 2330 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11132 6364 -3 8743 4440 -5 -2 4680 16043 14640 -2 17970 14200 -3 23430 21700 -2 -2 -5 -5 -5 -1 -5 -5 -2 -5 -5
11133 5400 7170 6310 3000 -2 9830 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11134 5364 5300 -3 9193 -2 23413 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11135 -3 30000 21000 7600 23988 18603 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11136 4646 5000 11806 3780 3032 18376 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11137 3780 -3 15000 13000 11600 17324 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11138 7417 63000 70000 54000 22000 25608 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11139 12000 14506 15015 16950 13843 12996 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11140 5500 6000 -3 -5 -3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11141 5400 6828 13712 14000 11700 14476 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11142 4625 8200 8000 8000 13200 25000 11000 -2 22065 25600 41500 46500 48300 50500 45700 47300 54400 72000 -2 101500 109500 108500 127500 144600 148000 132000
11143 5000 6640 -3 7982 9756 13516 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11144 4230 4500 -3 9830 -2 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11145 -3 6436 -3 19176 -2 37050 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11146 4200 6041 6020 -2 -2 19600 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11147 -2 16400 700 -5 4224 6286 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11148 6662 12041 10143 11000 11400 9251 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11149 11075 6024 19650 27050 39367 27040 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11150 6100 15950 28584 15400 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11151 4010 15039 12562 14200 28100 31900 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11152 5080 7150 7800 10900 12750 12900 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11153 6014 6095 16125 19800 -3 12000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11154 5700 6880 60000 50000 13000 15800 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11155 5000 5797 7178 9000 20025 24825 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11156 4000 6500 11064 11000 -3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11157 -3 7712 -5 -2 18000 -5 13000 -2 14300 9600 -2 -1 -5 55000 -1 -1 -5 -2 -5 -5 -5 -5 -1 -1 0 -1
11158 5075 9390 5000 16000 -5 5000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11159 3501 9620 13960 19100 18807 21450 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11160 20360 13600 12320 9783 13810 11473 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11161 -2 25000 -3 -2 24700 13100 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11162 3640 7107 7023 19400 32430 19932 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11163 -2 9400 9073 28200 29472 20459 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11164 -2 6100 20000 28601 -2 35800 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11165 2700 4132 8800 -2 18293 15475 13249 22900 26000 28600 30500 37000 39790 39300 -1 39000 44200 45200 -5 -5 50000 57600 61000 85000 97000 105000
11166 7040 7000 6360 4000 11100 13000 20100 23000 -5 -5 4000 10000 12000 9840 -3 -3 9000 8800 -5 -5 -5 -5 -5 -5 -5 -5
11167 1800 5300 13855 45000 -2 1100 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11168 4800 3100 6613 5339 7705 11558 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11169 -2 -5 14292 14300 10996 14238 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11170 6700 5200 7200 8700 -2 22606 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11171 6960 15792 20720 26422 30145 46950 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11172 -3 9500 -3 17500 -2 11530 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11173 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11174 5400 34000 24600 12930 13700 14600 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11175 -2 24000 24000 12038 26600 28400 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11176 5567 7200 11000 18209 21216 21698 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11177 6000 6100 8000 8595 9000 12300 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11178 7644 5072 -3 -2 12500 0 4614 3408 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11179 4680 6100 18000 7250 9000 24000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11180 7012 8392 7050 4000 6000 13300 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11181 13300 18000 13600 -5 17000 12664 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11182 -3 15800 16480 9000 2000 12031 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11183 13200 7000 13000 22200 -2 14000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11184 7350 9600 17130 14375 15479 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11185 5760 -3 20000 18000 8898 9700 20200 29300 100001 34580 53000 52000 -2 -2 27000 35000 0 36500 40000 37000 0 57000 42000 42300 40000 44000
11186 5000 9300 -3 7580 25000 7260 6800 14000 14350 37150 42660 23320 10800 15000 -5 27000 27500 42000 51500 -5 -5 -5 -5 -5 -5 -5
11187 -3 -3 8300 14200 15000 26000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11188 -3 6588 7886 4626 4104 10285 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11189 13500 15600 10000 9000 9700 10900 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11190 10300 75000 12100 -2 6554 12750 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11191 16800 21000 9234 18069 20172 -3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11192 -2 25000 13000 -2 2305 -2 -2 10500 -2 4000 23200 21200 16300 -2 32000 1500 -2 88000 -2 30600 -2 92500 -1 -2 -5 -1
11193 -2 5940 9990 -5 8200 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11194 4083 6000 -3 4198 -2 8000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11195 3300 3700 6908 0 8800 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11196 -3 14756 8050 -2 -2 18215 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11197 6500 21500 8785 2869 3100 8720 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11198 13645 20000 15000 8101 5540 9700 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11199 11885 12111 19900 16008 17310 36090 39460 55000 25010 26000 55100 27025 35050 29000 30025 32000 39000 46500 -5 -5 -5 43392 -2 102360 72824 75687
11200 -2 327 0 16800 16388 22259 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11201 5300 -3 13000 11500 17000 19640 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11202 6000 14000 20000 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11203 5638 11268 11890 14171 10700 16500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11204 -3 75001 -3 -2 45000 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11205 -3 8900 33200 40000 11000 11000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11206 5400 -3 18548 -3 2500 2400 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11207 10500 29000 24000 28000 25000 20144 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11208 5800 30000 27000 16124 13480 12500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11209 7832 -3 15730 18000 18535 9510 8320 9300 14500 47020 31080 32600 44000 -5 38000 -1 60000 62000 65000 70000 105000 91000 130000 107560 110000 90000
11210 310 7000 2430 -2 600 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11211 8000 13848 2370 8413 15000 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11212 17000 -5 8000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11213 33000 4044 -5 10080 14200 15680 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11214 -3 7698 -3 21700 9550 31320 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11215 -2 8376 12368 13031 28700 20388 25659 19334 15111 13312 21412 19453 18148 14000 16000 17000 26960 31000 28000 15720 29000 255000 152000 14500 -5 137000
11216 -3 16000 19000 10328 774 11987 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11217 7000 4200 20000 18490 7980 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11218 4820 75001 -3 40000 3800 5603 32100 50500 90000 100001 1057448 59000 -2 839078 160097 189918 -5 -5 -5 -5 -5 70000 67000 80010 -5 -5
11219 -3 9600 10000 14032 24210 7460 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11220 20200 12964 -3 11670 41800 40200 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11221 6116 19970 7500 7000 -5 -5 45000 7400 6400 10532 10360 5240 1530 11000 1800 0 38000 35000 47400 46800 50000 43000 58000 44070 62000 0
11222 -2 17375 12645 7250 13944 14210 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11223 -3 -5 46112 31030 58000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11224 -3 5971 10060 11581 12198 5300 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11225 -2 -3 32000 4180 7200 8505 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11226 10800 15000 18615 14080 15800 18500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11227 20000 14900 5400 18800 -2 2092 2310 8000 13000 20000 28504 35090 26000 29804 37780 40000 35512 44510 60020 82000 87300 163000 46000 63000 13000 53000
11228 -3 -3 17424 24616 14681 12870 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11229 6480 5772 5000 9196 -2 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11230 1380 6000 17000 11784 15616 15310 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11231 -3 12500 6800 10000 9000 11700 16000 10000 -2 21000 11400 500 17000 7000 3000 12000 10000 10000 10000 11000 11000 15000 15000 10000 0 10000
11232 12000 9700 21000 27200 -2 20200 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11233 10000 -3 15000 18000 18000 12000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11234 6450 19000 45000 50000 25000 15000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11235 -3 23724 33425 33300 -5 36000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11236 5820 2000 3305 -2 -2 30908 -2 20158 67000 31496 41000 43272 73500 48050 -2 -2 34736 -2 64525 40598 -2 -2 -5 -5 -5 -5
11237 10000 -3 21552 16130 30148 44000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11238 6005 45000 25000 35000 12800 18500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11239 5150 50000 50000 28000 19924 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11240 6600 8000 8055 -5 8880 28000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11241 6200 60000 70000 27500 34200 39800 33100 80000 32100 35512 32000 43500 48000 60500 68500 73000 112000 99000 92150 165000 108000 128000 94000 100000 115000 110020
11242 7100 12300 26492 27876 18996 23500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11243 5550 -5 5500 10185 10855 19697 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11244 7905 -3 19585 31820 32826 32172 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11245 10200 8700 8569 11075 11084 48421 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11246 -2 50000 -3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11247 5000 8500 1040 7218 34968 -2 31400 -2 17000 23000 22000 44000 43700 36100 48000 49400 53500 -2 60000 62400 81000 64000 81000 64200 69000 92400
11248 13420 13229 11000 18510 19005 21500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11249 9010 6120 -5 -2 10155 12010 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11250 9500 10500 -3 -2 9000 11882 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11251 6000 7205 6500 11600 10030 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11252 5618 -5 6700 7500 16014 14741 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11253 7500 9600 9742 11211 14009 18100 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11254 5000 35000 5800 25000 5935 10197 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11255 2605 7466 9380 -2 10046 14082 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11256 5200 -5 -5 -5 26000 12000 18000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11257 -3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11258 11000 16452 13598 14497 18200 13737 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11259 7700 6576 8088 8570 23078 29274 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11260 -2 -3 -5 -2 -2 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11261 4800 -3 8600 18000 14160 20000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11262 -2 13500 6000 12400 19759 30000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11263 6000 7800 7876 16100 10354 10679 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11264 5820 5901 -5 22890 -5 24400 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11265 6200 33000 48800 75001 34000 40600 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11266 5000 6050 15544 11776 9300 10100 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11267 3000 5947 6948 8900 17650 28474 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11268 13840 18171 12386 -2 13075 14374 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11269 2500 5755 -5 -5 21000 25000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11270 4500 6040 9020 10000 29450 39380 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11271 3500 8200 9540 15000 32500 43700 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11272 3400 6100 14720 13300 26800 30090 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11273 6110 -3 -3 11000 29500 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11274 2765 6456 8409 11373 13886 16369 25150 26760 22000 24400 21482 17027 26525 28000 32020 32040 52020 43014 48530 50000 51030 66000 65000 67000 89020 68200
11275 26 60000 42000 42000 50000 7220 8100 15024 18000 19810 23000 22500 24000 24500 25000 25900 21000 35000 41500 25000 21000 36600 75500 100100 108000 43000
11276 3700 10000 13000 25000 -5 29500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11277 -2 12000 12000 11000 43000 32876 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11278 7000 -3 34000 -2 13500 27000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11279 3788 5690 -5 7830 11650 4000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11280 12000 17000 -3 24276 -2 22500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11281 3949 7010 7230 12000 10222 14200 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11282 38000 45000 57500 30000 30000 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
